Date,Open,High,Low,Close,Volume,OpenInt
910226,368.75,369.7,365.9,366.85,6926,30037
910227,367.5,372.65,366.8,372.3,7104,33024
910228,373.3,374.7,369.55,370.0,7810,35819
910301,366.5,374.8,366.5,374.45,6128,36741
910304,375.4,375.9,372.25,372.9,8265,42862
910305,373.8,382.0,373.5,380.8,21511,58772
910306,383.7,383.9,378.8,380.1,17830,70278
910307,380.0,381.4,379.0,379.15,45514,86743
910308,379.65,382.8,377.7,378.9,58751,99017
910311,379.4,379.4,376.1,377.0,45828,106677
910312,376.5,378.6,373.0,374.2,56119,116684
910313,374.4,379.1,373.6,379.05,57327,127029
910314,379.4,382.2,374.5,376.95,68843,136818
910315,376.8,377.9,373.3,375.55,47349,139721
910318,374.6,377.8,372.0,376.0,47753,137938
910319,372.0,372.7,368.0,370.0,44127,138927
910320,370.0,372.6,368.8,371.4,39131,138551
910321,373.0,374.5,369.2,369.65,38994,138607
910322,369.2,371.5,368.1,371.2,35158,139312
910325,370.1,374.45,369.8,372.85,36652,139567
910326,372.3,379.9,371.8,379.7,43656,138650
910327,380.9,381.85,377.0,378.55,46351,136661
910328,379.75,380.15,376.0,376.25,30319,134254
910401,376.4,377.15,372.4,373.6,34616,135212
910402,374.25,382.6,374.25,382.05,52466,140327
910403,382.5,384.5,380.5,380.65,46490,139795
910404,381.7,385.0,379.35,382.0,46263,137683
910405,382.5,384.15,375.9,377.4,50475,140212
910408,377.25,381.3,376.3,381.1,35758,138696
910409,380.4,381.7,374.9,375.6,47732,139241
910410,375.8,377.2,372.75,375.8,48303,140435
910411,377.0,381.8,377.0,381.1,50744,140676
910412,382.0,383.75,378.2,382.4,48267,140172
910415,383.4,384.7,380.15,382.4,45636,140341
910416,381.5,389.9,380.9,389.15,55457,142602
910417,389.3,393.5,388.75,392.15,56563,141599
910418,390.3,393.35,389.5,390.75,45398,142044
910419,388.75,389.4,385.5,386.35,42116,141629
910422,385.75,386.2,381.8,383.3,47819,143458
910423,384.9,385.5,380.65,382.75,49287,142810
910424,383.4,384.95,380.9,383.75,42829,141788
910425,383.0,384.2,379.4,380.2,47117,141173
910426,378.6,381.9,377.85,380.1,43557,141411
910429,380.9,382.65,375.1,375.45,49055,143305
910430,375.25,379.4,374.2,375.9,59412,143042
910501,376.25,381.9,376.25,381.6,50912,142080
910502,382.3,383.3,380.3,381.4,36593,140065
910503,381.4,382.4,379.25,381.8,37067,138872
910506,380.9,381.6,378.3,380.85,32869,137639
910507,381.0,382.3,376.8,377.0,36931,137150
910508,377.5,381.0,376.9,380.05,44041,138103
910509,380.45,385.2,379.65,384.6,50118,138697
910510,385.0,385.0,375.0,376.0,52601,139192
910513,377.8,378.0,375.2,377.75,43258,135348
910514,376.25,376.4,371.2,372.6,59177,139139
910515,372.9,373.9,366.5,369.65,61773,140179
910516,371.2,373.8,370.65,372.85,50490,137397
910517,371.1,374.6,369.95,374.3,47806,137724
910520,373.8,375.15,372.0,373.4,33546,137122
910521,373.4,378.1,373.4,377.0,47674,137207
910522,376.25,377.8,375.15,377.5,41263,135834
910523,377.5,379.4,374.0,375.85,45532,134634
910524,377.2,379.7,376.2,378.4,27146,132646
910528,379.15,383.6,377.5,382.8,45145,129660
910529,383.1,385.0,382.15,384.15,49189,124999
910530,383.9,389.4,383.4,387.5,54511,124299
910531,388.0,390.6,386.0,389.7,48764,123479
910603,388.8,391.0,387.6,388.35,41142,115418
910604,387.75,389.0,385.5,388.6,42818,114577
910605,388.9,389.35,385.15,385.9,47324,108838
910606,386.3,387.1,383.6,384.35,40880,104745
910607,382.3,383.4,379.15,380.2,51368,98172
910610,380.5,380.75,378.1,378.65,41273,89119
910611,379.0,382.55,378.9,382.1,45848,83500
910612,380.5,380.5,374.2,377.1,64716,73251
910613,377.5,378.8,376.4,378.3,21828,59715
910614,379.0,382.9,379.0,382.3,14614,51631
910617,382.1,382.6,380.45,380.95,8561,47842
910618,380.7,382.75,377.6,379.05,8395,42637
910619,377.25,377.25,374.4,375.15,16892,33210
910620,374.5,376.8,373.8,375.75,14753,27904
901011,311.0,312.0,304.0,305.1,0,1
901012,309.8,312.0,308.0,309.35,2,1
901015,313.0,316.0,307.0,314.1,1,2
901016,309.25,309.25,309.25,309.25,0,1
901017,308.5,308.5,308.5,308.5,0,1
901018,316.5,316.5,316.5,316.5,0,1
901019,321.7,322.0,321.7,321.7,0,1
901022,324.5,324.5,324.5,324.5,0,1
901023,322.8,322.8,322.8,322.8,0,1
901024,323.9,323.9,323.9,323.9,0,1
901025,319.3,319.3,319.3,319.3,0,1
901026,314.0,314.0,314.0,314.0,0,1
901029,314.0,317.75,311.1,312.2,26,26
901030,313.6,313.6,313.6,313.6,1,27
901031,315.0,315.0,315.0,315.0,0,27
901101,316.8,316.8,316.8,316.8,0,27
901102,321.6,321.6,321.6,321.6,0,27
901105,323.7,323.7,323.7,323.7,0,27
901106,320.25,320.25,320.25,320.25,0,27
901107,315.35,315.35,315.35,315.35,0,27
901108,317.3,319.5,315.0,318.15,1,27
901109,324.0,324.0,324.0,324.0,0,27
901112,325.9,329.6,325.9,329.0,1,27
901113,327.8,327.8,327.8,327.8,0,27
901114,330.25,330.25,330.25,330.25,0,27
901115,328.75,329.5,326.25,326.3,2,27
901116,326.1,329.0,324.0,327.65,1,28
901119,329.35,329.35,329.35,329.35,0,28
901120,325.25,325.25,325.2,325.2,0,28
901121,324.2,326.6,322.25,326.45,1,29
901123,324.0,324.0,324.0,324.0,0,29
901126,325.0,326.7,320.3,326.45,2,31
901127,326.8,328.3,325.15,328.2,29,12
901128,327.85,327.85,327.85,327.85,0,12
901129,325.4,325.4,325.4,325.4,0,12
901130,332.0,333.5,324.8,333.05,2,12
901203,333.1,333.1,333.1,333.1,0,12
901204,336.9,336.9,336.9,336.9,0,12
901205,340.5,340.5,340.5,340.5,0,12
901206,339.5,339.5,339.5,339.5,2,14
901207,336.6,336.6,336.6,336.6,0,14
901210,338.05,338.05,338.05,338.05,0,14
901211,336.95,336.95,336.95,336.95,0,14
901212,338.1,340.6,336.0,339.9,1,15
901213,338.5,338.5,338.5,338.5,0,15
901214,335.0,336.0,334.0,335.6,2,16
901217,335.2,335.2,335.2,335.2,0,16
901218,339.0,339.0,339.0,339.0,18,23
901219,338.9,339.1,337.8,337.8,3,19
901220,338.3,338.3,338.3,338.3,1,20
901221,339.5,340.3,338.1,339.9,2,22
901224,336.6,336.6,336.6,336.6,2,22
901226,339.25,339.25,339.25,339.25,2,24
901227,336.25,336.25,336.25,336.25,0,24
901228,336.9,336.9,336.9,336.9,0,23
901231,336.5,336.5,336.5,336.5,5,27
910102,332.15,332.15,332.15,332.15,0,27
910103,329.25,329.25,329.25,329.25,0,27
910104,327.9,327.9,327.9,327.9,0,27
910107,326.2,326.4,322.35,322.65,2,28
910108,321.8,321.8,321.8,321.8,0,28
910109,326.25,327.8,316.0,317.4,206,223
910110,320.75,320.75,320.75,320.75,6,226
910111,321.15,321.15,321.15,321.15,6,226
910114,315.0,319.0,314.8,319.0,126,332
910115,319.1,319.1,317.6,319.05,58,385
910116,323.0,323.7,318.25,323.35,76,433
910117,332.2,338.35,332.2,337.2,225,522
910118,335.3,339.5,334.8,339.25,30,523
910121,338.5,338.5,336.0,338.05,4,523
910122,334.95,334.95,334.95,334.95,20,523
910123,337.7,337.9,336.2,336.6,21,504
910124,341.5,342.7,341.4,342.45,106,496
910125,343.85,343.9,340.3,343.35,3,495
910128,342.5,344.0,342.0,342.2,2,496
910129,341.85,342.3,340.75,342.0,4,498
910130,347.8,347.8,347.8,347.8,0,498
910131,347.2,350.3,347.2,350.3,1,498
910201,346.8,350.8,346.1,348.6,5,497
910204,352.5,355.5,348.4,354.2,6,499
910205,355.0,358.2,353.4,358.1,18,506
910206,356.4,365.6,356.3,365.6,56,558
910207,369.0,370.4,362.1,363.45,8,558
910208,366.5,366.6,362.5,366.25,1,558
910211,370.4,375.7,370.4,375.5,3,560
910212,374.5,377.5,371.6,371.85,85,542
910213,375.7,375.7,375.7,375.7,12,535
910214,375.8,377.2,369.0,370.85,53,551
910215,371.9,376.5,371.0,374.95,122,640
910219,374.5,377.0,373.5,376.0,58,619
910220,372.15,372.15,372.15,372.15,90,664
910221,372.5,373.9,370.8,371.55,117,765
910222,376.1,378.0,370.25,372.5,303,1056
910225,373.9,373.9,373.9,373.9,12,1065
910226,371.0,371.05,368.8,369.55,149,1079
910227,373.55,375.3,369.5,375.05,70,1078
910228,375.7,376.9,372.3,372.6,116,1101
910301,374.4,377.2,369.5,377.05,214,1197
910304,375.6,375.6,375.6,375.6,199,1117
910305,378.7,384.6,378.7,383.8,282,1267
910306,386.0,386.9,382.3,383.1,223,1296
910307,382.05,382.05,382.05,382.05,115,1345
910308,385.3,385.5,381.0,381.75,127,1338
910311,381.5,381.6,378.9,379.65,76,1386
910312,379.0,381.0,376.1,376.75,198,1438
910313,376.5,381.7,376.4,381.7,84,1478
910314,382.0,384.7,377.5,379.6,397,1540
910315,379.75,380.2,375.8,378.25,466,1819
910318,377.2,380.35,374.9,378.7,373,1907
910319,374.9,375.2,371.0,372.75,171,1909
910320,372.0,375.3,371.65,374.15,525,2043
910321,375.6,377.05,372.0,372.35,703,2469
910322,371.7,374.25,371.0,373.95,113,2518
910325,374.0,377.15,372.8,375.6,154,2546
910326,374.8,382.7,374.6,382.5,435,2706
910327,383.8,384.7,380.0,381.4,544,2765
910328,382.5,382.9,378.7,379.05,597,3060
910401,379.35,379.8,375.6,376.45,210,3032
910402,377.15,385.5,377.15,384.95,278,3057
910403,385.4,387.2,383.25,383.5,333,3103
910404,384.5,387.75,382.4,384.85,527,3389
910405,384.8,386.9,378.9,380.2,542,3652
910408,380.1,384.0,379.2,383.85,530,3870
910409,383.25,384.45,377.8,378.3,617,4068
910410,378.2,379.9,375.5,378.6,323,4046
910411,381.15,384.6,381.15,383.9,146,4034
910412,385.0,386.3,381.0,385.05,274,4129
910415,386.3,387.3,382.9,385.05,289,4194
910416,384.9,392.6,383.75,392.0,1376,5281
910417,392.15,396.2,391.6,395.0,1200,5324
910418,393.5,396.2,392.5,393.65,1670,5326
910419,391.85,392.1,388.4,389.2,598,5260
910422,388.6,388.95,384.6,386.1,918,5731
910423,387.7,388.2,383.6,385.55,711,5866
910424,386.05,387.65,383.8,386.5,735,6066
910425,385.55,386.85,382.3,382.95,701,6345
910426,381.5,384.4,380.6,382.85,676,6735
910429,383.5,385.4,377.9,378.15,866,7209
910430,378.15,382.0,376.8,378.45,1462,7939
910501,378.6,384.3,378.6,384.2,872,8060
910502,385.0,385.85,383.1,384.05,1442,7935
910503,384.1,384.9,381.85,384.4,2369,9807
910506,383.4,384.0,381.0,383.4,746,10097
910507,383.55,384.8,379.55,379.65,1454,11087
910508,380.1,383.5,379.55,382.65,1777,11916
910509,383.0,387.8,382.45,387.25,1280,12693
910510,387.65,387.7,377.7,378.6,2105,13470
910513,380.3,380.6,377.9,380.45,1870,14076
910514,379.9,380.0,373.9,375.25,2459,15043
910515,375.6,376.5,369.05,372.2,3453,16878
910516,373.6,376.25,373.3,375.45,1348,17298
910517,373.9,377.1,372.6,376.9,1303,17854
910520,376.4,377.7,374.6,375.95,1165,18493
910521,376.0,380.7,375.95,379.6,3026,20552
910522,379.0,380.4,377.9,380.2,3260,22823
910523,380.5,382.0,376.7,378.55,1637,23555
910524,379.8,382.3,379.0,381.1,539,23777
910528,381.7,386.25,380.3,385.55,4987,27036
910529,385.95,387.65,384.9,386.85,5367,30359
910530,386.5,392.15,386.15,390.25,2989,31830
910531,390.9,393.3,388.7,392.5,4956,34030
910603,391.7,393.8,390.5,391.05,4470,36692
910604,390.2,391.7,388.25,391.35,7162,40667
910605,391.5,392.15,387.8,388.65,6447,44601
910606,389.1,389.8,386.35,387.15,6330,48791
910607,385.0,386.1,381.8,383.0,14207,56667
910610,383.0,383.45,381.1,381.5,10486,63198
910611,381.7,385.4,381.7,384.9,10074,69338
910612,383.2,383.2,377.0,379.9,20212,83572
910613,380.1,381.5,379.05,381.0,41845,95418
910614,382.1,385.75,382.1,385.1,47252,105766
910617,384.8,385.5,383.2,383.7,35180,107302
910618,383.5,385.6,380.4,381.85,50390,113681
910619,379.7,380.1,377.05,377.9,60323,123796
910620,377.5,379.7,376.4,378.6,53856,131076
910621,380.0,380.7,378.1,380.55,33367,133710
910624,378.55,378.55,373.0,373.5,41220,135539
910625,375.2,375.4,372.5,373.85,39841,138860
910626,374.0,375.8,371.2,375.35,44838,135954
910627,376.0,377.45,375.6,377.35,36016,135421
910628,376.2,376.4,370.1,372.25,51647,136300
910701,377.75,380.75,375.75,380.5,48994,134941
910702,380.1,380.9,379.6,380.65,29020,134980
910703,377.9,377.9,374.0,376.0,30745,135065
910705,374.0,378.5,374.0,376.2,23476,134859
910708,374.3,380.5,372.4,380.25,47898,136674
910709,380.2,381.15,377.0,378.6,39022,133866
910710,379.5,383.2,376.5,378.55,47317,135017
910711,380.2,380.5,377.05,380.3,42252,135597
910712,381.5,384.2,377.15,382.6,45871,135824
910715,383.0,385.25,382.35,384.5,37360,136667
910716,384.5,385.5,382.6,384.4,34500,136310
910717,383.5,385.25,382.8,383.35,33799,136068
910718,383.0,387.7,382.7,386.75,42725,138739
910719,387.5,387.5,385.0,386.6,38758,137765
910722,385.9,386.7,383.05,385.15,34182,136541
910723,386.0,387.1,380.6,381.6,41515,137155
910724,382.0,382.4,379.5,380.75,38430,137706
910725,381.1,383.05,379.6,381.85,35578,136804
910726,382.0,383.25,380.8,381.95,26385,135421
910729,382.1,384.9,381.45,384.45,27573,134895
910730,385.1,388.6,384.7,388.1,39133,136769
910731,388.25,389.05,387.3,388.4,30674,137677
910801,387.9,389.15,387.3,388.95,29760,136325
910802,389.8,390.8,386.8,388.45,35412,136951
910805,388.0,388.65,385.5,386.7,28412,136014
910806,385.9,392.45,385.2,391.7,52731,140250
910807,391.8,393.0,390.9,391.95,40522,140289
910808,391.0,393.2,389.05,390.15,39322,139109
910809,390.5,391.2,387.7,387.85,38526,138023
910812,387.8,389.8,386.6,389.3,29892,136835
910813,390.0,393.75,389.1,390.1,47522,136185
910814,392.0,393.3,390.0,391.2,44487,136385
910815,391.0,393.2,390.1,390.95,41916,136272
910816,390.7,391.9,383.05,386.85,55120,133902
910819,381.85,381.85,374.85,378.85,58055,133608
910820,380.0,381.05,377.15,380.5,49449,133355
910821,385.5,392.5,384.5,392.25,52322,132282
910822,393.2,393.7,390.8,392.35,40543,131640
910823,390.7,396.9,390.7,394.65,43759,130641
910826,394.85,395.45,393.6,394.5,26460,129596
910827,394.4,395.05,392.4,394.55,29161,128955
910828,394.4,397.95,393.9,396.8,34703,128599
910829,397.25,397.9,395.4,397.0,33930,128567
910830,396.8,397.45,393.8,395.55,30150,124772
910903,396.3,398.6,392.1,392.7,43183,124622
910904,393.1,393.15,388.9,391.2,47576,119992
910905,391.5,391.75,389.0,389.75,35534,117260
910906,390.8,391.45,387.4,389.45,44868,112027
910909,389.3,390.2,388.1,388.65,29975,106243
910910,389.0,389.2,384.0,385.1,53772,99381
910911,385.7,386.1,383.95,384.7,49206,88198
910912,386.0,387.85,385.85,387.7,21629,76685
910913,388.8,388.8,382.9,383.5,20891,62858
910916,384.0,386.5,382.9,386.25,16023,51678
910917,385.5,387.3,384.95,385.6,12772,46447
910918,384.9,386.8,384.2,386.5,11125,37811
910919,386.1,389.8,386.0,387.1,18506,28170
910108,325.55,326.7,323.0,324.2,0,1
910109,319.6,319.6,319.6,319.6,0,1
910110,322.8,323.0,321.1,322.8,1,2
910111,323.0,323.5,321.8,323.15,2,3
910114,321.0,321.0,321.0,321.0,0,3
910115,321.75,321.75,319.6,321.0,2,4
910116,325.4,325.4,325.4,325.4,0,4
910117,335.25,340.4,335.25,339.5,1,4
910118,341.8,341.8,341.8,341.8,0,4
910121,340.0,340.0,340.0,340.0,0,4
910122,337.5,337.5,337.5,337.5,0,4
910123,339.1,339.1,339.1,339.1,0,4
910124,344.95,344.95,344.95,344.95,0,4
910125,345.85,345.85,345.85,345.85,0,4
910128,345.0,345.0,345.0,345.0,0,4
910129,345.2,345.2,345.2,345.2,0,5
910130,350.3,350.3,350.3,350.3,0,4
910131,352.8,352.8,352.8,352.8,0,4
910201,351.1,351.1,351.1,351.1,0,4
910204,356.7,356.7,356.7,356.7,0,4
910205,360.6,360.6,360.6,360.6,0,4
910206,368.1,368.1,368.1,368.1,0,4
910207,365.95,365.95,365.95,365.95,0,4
910208,368.75,368.75,368.75,368.75,0,4
910211,378.0,378.0,378.0,378.0,0,4
910212,374.35,374.35,374.35,374.35,0,4
910213,378.6,378.6,378.6,378.6,0,4
910214,373.35,373.35,373.35,373.35,0,4
910215,378.0,379.0,377.1,377.65,3,5
910219,378.7,378.7,378.7,378.7,0,5
910220,374.85,374.85,374.85,374.85,0,5
910221,374.25,374.25,374.25,374.25,0,5
910222,374.85,374.85,374.85,374.85,1,5
910225,377.0,377.0,377.0,377.0,0,5
910226,372.65,372.65,372.65,372.65,0,5
910227,378.15,378.15,378.15,378.15,0,5
910228,375.7,375.7,375.7,375.7,0,5
910301,379.5,379.5,379.5,379.5,210,214
910304,380.0,381.0,377.75,377.9,1,214
910305,384.0,386.6,382.8,385.85,144,354
910306,387.6,388.9,384.3,385.4,11,357
910307,386.0,386.3,385.0,385.0,157,458
910308,385.7,388.0,383.8,384.2,3,461
910311,382.0,382.1,381.7,382.1,2,462
910312,380.9,383.5,378.5,379.45,9,466
910313,384.2,384.2,384.2,384.2,207,672
910314,382.45,382.45,382.45,382.45,559,1086
910315,379.8,383.0,378.9,381.15,376,1187
910318,381.7,381.7,381.7,381.7,52,1177
910319,378.0,378.0,375.0,375.65,59,1206
910320,374.9,377.9,374.7,377.1,476,1204
910321,378.9,379.9,375.0,375.4,39,1219
910322,376.65,376.85,374.0,376.85,1,1220
910325,378.5,378.5,378.5,378.5,0,1220
910326,385.5,385.5,385.5,385.5,387,1383
910327,386.1,387.5,382.8,384.35,155,1488
910328,382.05,382.05,382.05,382.05,151,1588
910401,382.4,383.0,378.1,379.25,266,1573
910402,381.2,388.4,380.7,387.85,52,1588
910403,388.8,390.1,386.5,386.5,92,1600
910404,389.0,390.6,385.9,387.9,128,1692
910405,388.0,389.0,382.0,383.2,73,1691
910408,382.4,386.75,382.3,386.75,227,1807
910409,384.0,386.9,380.7,381.2,387,1935
910410,379.8,382.8,378.6,381.5,197,1871
910411,386.15,387.0,385.2,386.7,19,1857
910412,387.75,387.75,387.75,387.75,31,1853
910415,388.1,389.6,385.8,387.8,2,1845
910416,389.7,395.5,386.7,394.85,103,1894
910417,394.9,399.05,394.6,397.95,663,2463
910418,397.6,399.3,395.5,396.8,1135,3035
910419,392.3,392.3,392.3,392.3,659,3299
910422,389.7,389.7,387.7,389.2,43,3080
910423,388.7,388.7,388.7,388.7,72,3096
910424,388.4,391.0,387.2,389.7,538,3279
910425,386.0,386.0,386.0,386.0,116,3282
910426,384.2,387.4,383.7,385.75,16,3278
910429,387.8,388.2,380.8,381.15,7,3277
910430,382.5,384.0,379.8,381.3,62,3267
910501,383.0,387.3,382.8,387.0,68,3280
910502,388.3,388.4,386.0,386.8,209,3270
910503,386.1,387.7,385.15,387.4,28,3271
910506,386.1,386.9,383.75,385.8,32,3268
910507,386.5,387.3,382.0,382.35,19,3279
910508,382.35,386.25,382.2,385.35,16,3284
910509,388.9,390.5,385.3,390.1,69,3340
910510,390.25,390.4,380.6,381.45,97,3381
910513,381.7,383.5,380.8,383.2,134,3512
910514,381.0,381.45,376.7,378.1,32,3519
910515,375.0,379.1,371.9,374.9,116,3530
910516,375.5,379.0,375.5,378.1,3,3531
910517,375.7,379.8,375.5,379.6,8,3529
910520,378.7,378.7,378.7,378.7,10,3526
910521,382.7,383.4,378.65,382.4,19,3535
910522,382.85,382.85,382.85,382.85,219,3525
910523,380.5,384.65,379.5,381.35,150,3412
910524,383.4,384.95,383.4,383.85,172,3435
910528,383.9,389.2,383.05,388.3,29,3451
910529,388.7,390.5,387.8,389.7,183,3501
910530,390.0,394.6,389.1,393.25,164,3573
910531,392.8,396.2,391.7,395.45,32,3577
910603,396.9,396.9,393.5,394.15,75,3585
910604,392.8,394.7,391.3,394.45,103,3642
910605,394.5,395.0,390.9,391.75,40,3715
910606,391.8,392.8,389.6,390.2,196,3801
910607,388.6,389.0,385.0,386.15,590,3895
910610,385.45,386.5,384.1,384.65,284,3980
910611,385.8,388.55,385.8,388.05,182,3930
910612,384.2,384.2,379.5,383.0,120,3945
910613,383.25,384.4,382.4,384.0,367,4092
910614,384.9,388.7,384.9,388.05,131,4090
910617,387.5,388.5,386.4,386.8,43,4097
910618,386.5,388.5,383.9,384.9,85,4134
910619,382.6,382.8,380.15,380.9,337,4268
910620,381.4,382.5,379.3,381.5,172,4283
910621,383.1,383.8,381.25,383.65,65,4291
910624,381.2,381.2,376.2,376.5,177,4308
910625,377.95,378.25,375.6,376.8,237,4332
910626,376.8,378.75,374.2,378.35,167,4308
910627,379.0,380.4,378.7,380.4,265,4243
910628,379.3,379.3,373.0,375.05,366,4284
910701,378.6,383.65,378.6,383.45,253,4321
910702,383.05,383.7,382.6,383.6,353,4568
910703,381.4,381.4,377.0,379.0,390,4646
910705,377.2,381.5,377.2,379.1,112,4645
910708,377.3,383.4,375.4,383.2,238,4743
910709,383.3,384.1,380.1,381.6,435,4810
910710,382.6,386.1,379.6,381.6,176,4818
910711,383.3,383.3,380.1,383.25,659,5113
910712,384.0,387.2,380.1,385.55,368,5263
910715,385.95,388.2,385.4,387.5,187,5355
910716,387.25,388.4,385.7,387.35,399,5529
910717,386.35,388.2,385.8,386.35,574,5958
910718,386.5,390.6,385.8,389.75,250,5968
910719,390.4,390.4,388.1,389.6,338,6108
910722,388.8,389.6,386.1,388.15,339,6292
910723,389.0,390.0,383.7,384.6,408,6504
910724,385.0,385.3,382.55,383.65,744,6871
910725,384.2,385.9,382.5,384.75,519,7058
910726,384.85,386.1,383.9,384.8,251,7096
910729,385.25,387.8,384.4,387.3,1242,7884
910730,387.7,391.45,387.65,391.05,846,8266
910731,390.9,391.9,390.3,391.35,600,8694
910801,390.8,392.05,390.25,391.95,797,9104
910802,392.8,393.65,389.7,391.3,1161,9794
910805,391.1,391.5,388.4,389.5,724,10341
910806,388.5,395.15,388.1,394.45,1774,11380
910807,394.6,395.75,393.7,394.65,764,11714
910808,393.7,395.9,391.7,392.95,1140,12367
910809,393.45,393.85,390.35,390.55,332,12496
910812,390.4,392.5,389.45,392.1,655,12922
910813,392.7,396.5,391.8,392.85,1947,14636
910814,395.0,396.05,392.9,393.95,1136,14847
910815,393.7,395.8,392.8,393.65,888,15213
910816,393.6,394.7,386.1,389.55,1297,15738
910819,384.55,384.55,377.3,381.4,1950,16233
910820,382.75,383.55,379.75,383.1,1517,16705
910821,388.1,395.3,387.2,394.95,2975,17909
910822,395.8,396.3,393.5,395.05,1542,18584
910823,393.5,399.4,393.5,397.4,4988,20902
910826,397.7,398.15,396.4,397.25,1916,21765
910827,397.0,397.8,395.2,397.4,2162,23033
910828,397.1,400.75,396.8,399.7,2701,24438
910829,400.0,400.65,398.3,399.85,2132,25895
910830,399.75,400.3,396.7,398.45,4550,28427
910903,399.3,401.5,394.9,395.55,3489,30061
910904,395.9,396.0,391.8,394.05,4571,32991
910905,394.2,394.55,391.9,392.55,3146,34707
910906,393.55,394.25,390.0,392.3,7009,39446
910909,392.0,392.9,391.0,391.5,5361,43032
910910,391.95,392.1,386.8,387.9,13523,53139
910911,388.5,388.8,386.6,387.4,15254,63738
910912,388.5,390.6,388.5,390.4,42573,79369
910913,390.4,391.3,385.5,386.15,57726,96243
910916,386.65,389.2,385.45,388.9,48508,105087
910917,388.0,390.0,387.55,388.2,48595,111620
910918,387.0,389.45,386.7,389.15,33239,120125
910919,389.0,392.55,388.65,389.9,56101,130082
910920,391.0,391.5,388.7,390.3,40836,133761
910923,390.1,391.4,387.7,389.2,33337,133619
910924,389.0,391.4,386.7,390.3,41578,133927
910925,390.75,391.3,388.3,389.25,33486,134343
910926,387.8,391.2,387.3,389.8,35448,135751
910927,389.7,391.9,386.8,388.75,38847,136552
910930,388.3,391.0,386.4,390.3,42331,136714
911001,391.1,392.3,390.6,391.65,33333,136048
911002,392.1,392.6,389.3,389.45,34797,137684
911003,389.25,389.8,385.6,385.7,37050,137931
911004,386.6,387.5,382.2,382.4,44438,138163
911007,382.5,383.55,380.55,382.0,37368,138509
911008,382.2,383.55,381.1,382.05,40769,138720
911009,382.0,382.55,377.6,378.3,46494,139088
911010,378.7,382.8,377.9,382.3,46665,138729
911011,382.3,383.2,381.3,382.8,29799,137888
911014,383.4,388.7,383.1,388.55,33702,137908
911015,388.05,393.5,387.45,392.2,55452,139280
911016,392.7,395.2,391.7,394.6,45397,139641
911017,393.5,395.85,391.75,393.75,47480,141407
911018,394.25,394.85,392.9,394.55,34132,141218
911021,393.5,393.75,390.3,392.3,38138,141434
911022,391.4,392.95,388.6,389.4,41155,142667
911023,389.7,390.2,387.5,389.85,43366,142339
911024,389.1,389.6,384.75,386.3,50417,142989
911025,386.2,387.45,383.6,385.3,42731,143478
911028,386.5,390.9,386.0,390.6,44879,143001
911029,390.7,393.25,387.65,392.9,56511,141576
911030,393.1,394.2,391.45,393.75,43742,141085
911031,393.5,393.8,392.15,393.3,32161,140100
911101,393.0,395.7,389.9,391.8,52720,140160
911104,390.8,392.1,388.65,391.85,43912,139933
911105,391.9,393.75,388.9,389.7,46930,139892
911106,389.1,391.25,388.25,391.05,50543,139411
911107,391.3,394.45,390.55,394.3,44740,139086
911108,396.0,397.75,393.2,393.45,41181,138987
911111,393.45,394.9,393.0,394.25,22582,138866
911112,395.3,398.4,395.05,397.3,40314,139341
911113,395.0,398.5,394.3,398.3,44440,137281
911114,399.2,399.2,396.5,397.95,39982,136780
911115,398.2,398.2,379.0,383.5,62962,140236
911118,384.5,386.3,380.0,386.05,59559,141016
911119,382.9,383.5,374.05,380.95,55773,145032
911120,381.5,382.2,378.15,378.4,58292,142235
911121,377.5,382.15,376.95,381.25,57053,143473
911122,379.9,380.65,374.45,375.5,58271,145961
911125,376.5,378.1,374.55,376.55,51818,145717
911126,377.7,379.6,372.1,379.5,63739,147610
911127,378.8,379.4,376.4,377.1,38933,143003
911129,376.1,377.05,374.75,375.7,17332,142707
911202,372.0,382.3,371.1,382.2,55964,140094
911203,381.4,382.4,380.5,380.55,44251,135972
911204,381.4,382.1,378.3,380.55,47138,133202
911205,379.9,380.6,376.55,378.15,45866,130157
911206,376.25,383.0,375.85,379.45,63470,121889
911209,379.7,381.9,377.6,378.85,54302,117288
911210,378.0,380.6,376.6,378.6,55123,107842
911211,379.5,380.3,375.1,377.95,61845,97636
911212,380.0,382.65,379.4,381.6,27993,83146
911213,383.3,385.5,383.3,384.8,17137,73716
911216,384.7,386.5,384.4,385.0,16621,64091
911217,384.5,385.1,382.85,383.05,14416,55347
911218,383.1,384.2,381.1,383.8,14139,46171
911219,382.95,383.85,380.4,382.9,19365,36487
910320,379.95,379.95,379.95,379.95,0,0
910321,378.25,378.25,378.25,378.25,0,0
910322,378.0,379.7,376.8,379.7,12,12
910325,381.25,381.25,381.25,381.25,8,20
910326,388.25,388.25,388.25,388.25,0,20
910327,387.0,387.0,387.0,387.0,0,20
910328,384.8,384.8,384.8,384.8,0,20
910401,382.2,382.2,382.2,382.2,0,20
910402,391.4,391.4,391.4,391.4,0,20
910403,389.5,389.5,389.5,389.5,0,20
910404,390.8,390.8,390.8,390.8,0,20
910405,387.2,392.9,385.0,386.3,0,20
910408,389.0,389.0,389.0,389.0,0,20
910409,383.2,383.2,383.2,383.2,0,20
910410,384.0,384.0,384.0,384.0,0,20
910411,389.0,389.0,389.0,389.0,0,20
